IATA,Airport_name,Location
CUQ,Coen Airport,"Coen, Queensland, Australia"
CUR,Curaçao International Airport (Hato Int'l Airport),"Willemstad, Curaçao"
CUS,Columbus Municipal Airport (FAA: 0NM0),"Columbus, New Mexico, United States"
CUT,Cutral Có Airport,"Cutral Có, Neuquén, Argentina"
CUU,General Roberto Fierro Villalobos International Airport,"Chihuahua, Chihuahua, Mexico"
CUV,Casigua El Cubo Airport,"Casigua El Cubo, Venezuela"
CUX,Cuddihy Field (FAA: 07TE),"Corpus Christi, Texas, United States"
CUY,Cue Airport,"Cue, Western Australia, Australia"
CUZ,Alejandro Velasco Astete International Airport,"Cusco, Peru"
-CV- ,,
CVB,Chungrebu Airport,"Chungrebu, Papua New Guinea"
CVC,Cleve Airport,"Cleve, South Australia, Australia"
CVE,Coveñas Airport,"Coveñas, Colombia"
CVF,Courchevel Altiport,"Courchevel, Rhône-Alpes, France"
CVG,Cincinnati/Northern Kentucky International Airport,"Hebron (near Cincinnati/OH), Kentucky, United States"
CVH,Caviahue Airport,"Caviahue, Neuquén, Argentina"
CVI,Caleta Olivia Airport,"Caleta Olivia, Santa Cruz, Argentina"
CVJ,General Mariano Matamoros Airport,"Cuernavaca, Morelos, Mexico"
CVL,Cape Vogel Airport,"Cape Vogel, Papua New Guinea"
CVM,General Pedro J. Méndez International Airport,"Ciudad Victoria, Tamaulipas, Mexico"
CVN,Clovis Municipal Airport,"Clovis, New Mexico, United States"
CVO,Corvallis Municipal Airport,"Corvallis, Oregon, United States"
CVQ,Carnarvon Airport,"Carnarvon, Western Australia, Australia"
CVS,Cannon Air Force Base,"Clovis, New Mexico, United States"
CVT,Coventry Airport,"Coventry, England, United Kingdom"
CVU,Corvo Airport,"Corvo Island, Azores, Portugal"
-CW- ,,
CWA,Central Wisconsin Airport,"Wausau, Wisconsin, United States"
CWB,Afonso Pena International Airport,"Curitiba, Paraná, Brazil"
CWC,Chernivtsi International Airport,"Chernivtsi, Ukraine"
CWF,Chennault International Airport,"Lake Charles, Louisiana, United States"
CWI,Clinton Municipal Airport,"Clinton, Iowa, United States"
CWJ,Cangyuan Washan Airport,"Nuoliang Township, China"
CWL,Cardiff Airport,"Cardiff, Wales, United Kingdom"
CWR,Cowarie Airport,"Cowarie, South Australia, Australia"
CWS,Center Island Airport (FAA: 78WA),"Center Island, Washington, United States"
CWT,Cowra Airport,"Cowra, New South Wales, Australia"
CWW,Corowa Airport,"Corowa, New South Wales, Australia"
CWX,Cochise County Airport[1] (FAA: P33),"Willcox, Arizona, United States"
-CX- ,,
CXA,Caicara del Orinoco Airport,"Caicara del Orinoco, Venezuela"
CXB,Cox's Bazar Airport,"Cox's Bazar, Bangladesh"
CXC,Chitina Airport,"Chitina, Alaska, United States"
CXF,Coldfoot Airport,"Coldfoot, Alaska, United States"
CXH,Vancouver Harbour Flight Centre (Coal Harbour Seaplane Base),"Vancouver, British Columbia, Canada"
CXI,Cassidy International Airport,"Christmas Island, Kiribati"
CXJ,Caxias do Sul Airport (Hugo Cantergiani Regional Airport),"Caxias do Sul, Rio Grande do Sul, Brazil"
CXL,Calexico International Airport,"Calexico, California, United States"
CXN,Candala Airport,"Candala, Somalia"
CXO,Lone Star Executive Airport,"Houston, Texas, United States"
CXP,Tunggul Wulung Airport,"Cilacap, Indonesia"
CXQ,Christmas Creek Airport,"Christmas Creek Station, Western Australia, Australia"
CXR,Cam Ranh International Airport,"Cam Ranh, Vietnam"
CXT,Charters Towers Airport,"Charters Towers, Queensland, Australia"
CXY,Cat Cay Airport,"Cat Cays, Bimini, Bahamas"
-CY- ,,
CYA,Antoine-Simon Airport,"Les Cayes, Haiti"
CYB,Charles Kirkconnell International Airport,"Cayman Brac, British Overseas Territory of Cayman Islands"
CYC,Caye Chapel Airport,"Caye Chapel, Belize"
CYD,San Ignacio Town Airstrip[1],"San Ignacio, Belize"
CYF,Chefornak Airport (FAA: CFK),"Chefornak, Alaska, United States"
CYG,Corryong Airport,"Corryong, Victoria, Australia"
CYI,Chiayi Airport,"Chiayi, Taiwan"
CYL,Coyoles Airport,"Coyoles, Honduras"
CYM,Chatham Seaplane Base,"Chatham, Alaska, United States"
CYO,Vilo Acuña Airport,"Cayo Largo del Sur, Cuba"
CYP,Calbayog Airport,"Calbayog, Philippines"
CYR,Colonia Airport (Laguna de los Patos Intn'l Airport),"Colonia del Sacramento, Uruguay"
CYS,Cheyenne Regional Airport (Jerry Olson Field),"Cheyenne, Wyoming, United States"
CYT,Yakataga Airport,"Yakataga, Alaska, United States"
CYU,Cuyo Airport,"Cuyo, Philippines"
CYW,Captain Rogelio Castillo National Airport,"Celaya, Guanajuato, Mexico"
CYX,Chersky Airport,"Chersky, Yakutia, Russia"
CYZ,Cauayan Airport,"Cauayan, Philippines"
-CZ- ,,
CZA,Chichen Itza International Airport,"Chichen Itza, Yucatán, Mexico"
CZB,Carlos Ruhl Airport,"Cruz Alta, Rio Grande do Sul, Brazil"
CZC,Copper Center 2 Airport (FAA: Z93),"Copper Center, Alaska, United States"
CZE,José Leonardo Chirino Airport,"Coro, Venezuela"
CZF,Cape Romanzof LRRS Airport,"Cape Romanzof, Alaska, United States"
CZH,Corozal Airport,"Corozal, Belize"
CZJ,Corazón de Jesús Airport,"Corazón de Jesús, Panama"
CZK,Cascade Locks State Airport,"Cascade Locks, Oregon, United States"
CZL,Mohamed Boudiaf International Airport,"Constantine, Algeria"
CZM,Cozumel International Airport,"Cozumel, Quintana Roo, Mexico"
CZN,Chisana Airport,"Chisana, Alaska, United States"
CZO,Chistochina Airport,"Chistochina, Alaska, United States"
CZP,Cape Pole Seaplane Base (FAA: Z71),"Cape Pole, Alaska, United States"
CZS,Cruzeiro do Sul International Airport,"Cruzeiro do Sul, Acre, Brazil"
CZT,Dimmit County Airport,"Carrizo Springs, Texas, United States"
CZU,Las Brujas Airport,"Corozal, Colombia"
CZW,Częstochowa-Rudniki Airport,"Częstochowa, Poland"
CZX,Changzhou Benniu Airport,"Changzhou, Jiangsu, China"
CZY,Cluny Airport,"Cluny, Queensland, Australia"
DIR,Aba Tenna Dejazmach Yilma International Airport,"Dire Dawa, Ethiopia"
DBB,Al Alamain International Airport[1],"El Alamein, Egypt"
DHF,Al Dhafra Air Base,"Abu Dhabi, United Arab Emirates"
DWC,Al Maktoum International Airport,"Dubai, United Arab Emirates"
DVD,Andavadoaka Airport,"Andavadoaka, Madagascar"
DIE,Arrachart Airport,"Antsiranana, Madagascar"
DTE,Bagasbas Airport,"Daet, Philippines"
DBC,Baicheng Chang'an Airport[1],"Baicheng, Jilin, China"
DAG,Barstow-Daggett Airport,"Daggett, California, United States"
DRI,Beauregard Regional Airport,"DeRidder, Louisiana, United States"
DUG,Bisbee Douglas International Airport,"Bisbee / Douglas, Arizona, United States"
DSS,Blaise Diagne International Airport,"Dakar, Senegal"
DXE,Bruce Campbell Field[1] (FAA: MBO),"Madison, Mississippi, United States"
DCF,Canefield Airport,"Canefield, Dominica"
DCM,Castres–Mazamet Airport,"Castres, Midi-Pyrénées, France"
DKK,Chautauqua County/Dunkirk Airport,"Dunkirk, New York, United States"
DZI,Codazzi Airport,"Codazzi, Colombia"
DET,Coleman A. Young International Airport,"Detroit, Michigan, United States"
DLS,Columbia Gorge Regional Airport (The Dalles Municipal Airport),"The Dalles, Oregon, United States"
DSE,Combolcha Airport,"Dessie / Kombolcha, Ethiopia"
DGW,Converse County Airport,"Douglas, Wyoming, United States"
DAD,Da Nang International Airport,"Da Nang, Vietnam"
DAO,Dabo Airport[1],"Dabo, Papua New Guinea"
DRH,Dabra Airport,"Dabra, Indonesia"
DDU,Dadu Airport,"Dadu, Pakistan"
DCK,Dahl Creek Airport,"Dahl Creek, Alaska, United States"
DAK,Dakhla Oasis Airport,"Dakhla Oasis, Egypt"
DLM,Dalaman Airport,"Dalaman, Turkey"
DLZ,Dalanzadgad Airport,"Dalanzadgad, Mongolia"
DBA,Dalbandin Airport,"Dalbandin, Pakistan"
DLB,Dalbertis Airport,"Dalbertis, Papua New Guinea"
DBY,Dalby Airport,"Dalby, Queensland, Australia"
DGD,Dalgaranga Airport[1],"Dalgaranga Gold Mine, Western Australia, Australia"
DHT,Dalhart Municipal Airport,"Dalhart, Texas, United States"
DLU,Dali Airport,"Dali, Yunnan, China"
DLC,Dalian Zhoushuizi International Airport,"Dalian, Liaoning, China"
DAL,Dallas Love Field,"Dallas, Texas, United States"
DFW,Dallas/Fort Worth International Airport,"Dallas / Fort Worth, Texas, United States"
DJO,Daloa Airport,"Daloa, Ivory Coast"
DNN,Dalton Municipal Airport,"Dalton, Georgia, United States"
DVR,Daly River Airport,"Daly River, Northern Territory, Australia"
DYW,Daly Waters Airport,"Daly Waters, Northern Territory, Australia"
DAM,Damascus International Airport,"Damascus, Syria"
DBU,Dambulu Oya Tank Seaplane Base[1],"Dambulla, Sri Lanka"
DXR,Danbury Municipal Airport,"Danbury, Connecticut, United States"
DDG,Dandong Langtou Airport,"Dandong, Liaoning, China"
DGM,Dandugama Seaplane Base[1],"Colombo, Sri Lanka"
DGA,Dangriga Airport,"Dangriga, Belize"
DNL,Daniel Field,"Augusta, Georgia, United States"
DSV,Dansville Municipal Airport,"Dansville, New York, United States"
DAN,Danville Regional Airport,"Danville, Virginia, United States"
DCY,Daocheng Yading Airport,"Daocheng, Sichuan, China"
DEP,Daporijo Airport,"Daporijo, Arunachal Pradesh, India"
DQA,Daqing Sartu Airport,"Daqing, Heilongjiang, China"
DBQ,Darbhanga Airport,"Darbhanga, Bihar, India"
DAP,Darchula Airport,"Darchula, Nepal"
DGR,Dargaville Aerodrome,"Dargaville, New Zealand"
DAU,Daru Airport,"Daru, Papua New Guinea"
DAZ,Darwaz Airport,"Darwaz, Afghanistan"
DRW,Darwin International Airport,"Darwin, Northern Territory, Australia"
DTD,Datadawai Airport,"Datadawai, Indonesia"
DAH,Dathina Airport,"Dathina, Yemen"
DAT,Datong Yungang Airport,"Datong, Shanxi, China"
DGP,Daugavpils International Airport,"Daugavpils, Latvia"
DAF,Daup Airport,"Daup, Papua New Guinea"
DVP,Davenport Downs Airport,"Davenport Downs, Queensland, Australia"
DVN,Davenport Municipal Airport,"Davenport, Iowa, United States"
DWH,David Wayne Hooks Memorial Airport,"Houston, Texas, United States"
DMA,Davis–Monthan Air Force Base,"Tucson, Arizona, United States"
DAA,Davison Army Airfield,"Fort Belvoir, Virginia, United States"
DWD,Dawadmi Domestic Airport (King Salman bin Abdul Aziz Domestic Airport),"Dawadmi, Saudi Arabia"
DAY,Dayton International Airport,"Dayton, Ohio, United States"
DAB,Daytona Beach International Airport,"Daytona Beach, Florida, United States"
DAX,Dazhou Heshi Airport,"Dazhou, Sichuan, China"
DZU,Dazu Air Base,"Dazu, Chongqing, China"
DHR,De Kooy Airfield,"Den Helder, Netherlands"
DOL,Deauville – Saint-Gatien Airport,"Deauville, Lower Normandy, France"
DBP,Debepare Airport,"Debepare, Papua New Guinea"
DBM,Debre Marqos Airport,"Debre Marqos, Ethiopia"
DBT,Debre Tabor Airport,"Debre Tabor, Ethiopia"
DEB,Debrecen International Airport,"Debrecen, Hungary"
DEC,Decatur Airport,"Decatur, Illinois, United States"
DTR,Decatur Shores Airport[1],"Decatur Island, Washington, United States"
DCI,Decimomannu Air Base,"Decimomannu, Sardinia, Italy"
DEH,Decorah Municipal Airport,"Decorah, Iowa, United States"
DGU,Dédougou Airport,"Dédougou, Burkina Faso"
DHB,Deer Harbor Sea Plane Base[1],"Deer Harbor, Washington, United States"
DRG,Deering Airport (FAA: DEE),"Deering, Alaska, United States"
DFI,Defiance Memorial Airport,"Defiance, Ohio, United States"
DGC,Degeh Bur Airport,"Degeh Bur, Ethiopia"
DEZ,Deir ez-Zor Airport,"Deir ez-Zor, Syria"
DRT,Del Rio International Airport,"Del Rio, Texas, United States"
DLV,Delissaville Airport,"Delissaville, Northern Territory, Australia"
DDN,Delta Downs Airport,"Delta Downs, Queensland, Australia"
DJN,Delta Junction Airport (FAA: D66),"Delta Junction, Alaska, United States"
DTA,Delta Municipal Airport,"Delta, Utah, United States"
DEM,Dembidolo Airport,"Dembidolo, Ethiopia"
DMN,Deming Municipal Airport,"Deming, New Mexico, United States"
DNM,Denham Airport,"Denham, Western Australia, Australia"
DNQ,Deniliquin Airport,"Deniliquin, New South Wales, Australia"
DEI,Denis Island Airport,"Denis Island, Seychelles"
DNS,Denison Municipal Airport,"Denison, Iowa, United States"
DNZ,Denizli Çardak Airport,"Denizli, Turkey"
DEN,Denver International Airport,"Denver, Colorado, United States"
DPT,Deputatsky Airport,"Deputatsky, Yakutia, Russia"
DEQ,Deqing Moganshan Airport,"Deqing, Zhejiang, China"
DEA,Dera Ghazi Khan International Airport,"Dera Ghazi Khan, Pakistan"
DSK,Dera Ismail Khan Airport,"Dera Ismail Khan, Pakistan"
DRB,Derby Airport,"Derby, Western Australia, Australia"
DER,Derim Airport,"Derim, Papua New Guinea"
DSM,Des Moines International Airport,"Des Moines, Iowa, United States"
DRA,Desert Rock Airport,"Mercury, Nevada, United States"
DES,Desroches Airport,"Desroches Island, Seychelles"
DSI,Destin Executive Airport (FAA: DTS),"Destin, Florida, United States"
DTL,Detroit Lakes Airport (Wething Field),"Detroit Lakes, Minnesota, United States"
DTW,Detroit Metropolitan Wayne County Airport,"Detroit, Michigan, United States"
DVL,Devils Lake Regional Airport (Devils Lake Municipal Airport),"Devils Lake, North Dakota, United States"
DPO,Devonport Airport,"Devonport, Tasmania, Australia"
DEF,Dezful Airport,"Dezful, Iran"
DDD,Dhaalu Airport,"Dhaalu Atoll, Maldives"
DHL,Dhala Airport,"Dhala, Yemen"
DMR,Dhamar Airport,"Dhamar, Yemen"
DBD,Dhanbad Airport,"Dhanbad, Jharkhand, India"
DHI,Dhangadhi Airport,"Dhangadhi, Nepal"
DRV,Dharavandhoo Airport[1],"Dharavandhoo Island, Baa Atoll, Maldives"
DTI,Diamantina Airport[1],"Diamantina, Minas Gerais, Brazil"
DYM,Diamantina Lakes Airport,"Diamantina Lakes, Queensland, Australia"
DMT,Diamantino Airport,"Diamantino, Mato Grosso, Brazil"
DNO,Dianópolis Airport,"Dianópolis, Tocantins, Brazil"
DIP,Diapaga Airport,"Diapaga, Burkina Faso"
DVK,Diavik Airport[1],"Diavik Diamond Mine, Northwest Territories, Canada"
DIB,Dibrugarh Airport (Mohanbari Airport),"Dibrugarh, Assam, India"
DIK,Dickinson Theodore Roosevelt Regional Airport,"Dickinson, North Dakota, United States"
DIN,Dien Bien Phu Airport,"Dien Bien Phu, Vietnam"
DPE,Dieppe - Saint-Aubin Airport,"Dieppe, Upper Normandy, France"
DIJ,Dijon Air Base,"Dijon, Burgundy, France"
DKS,Dikson Airport,"Dikson, Krasnoyarsk Krai, Russia"
DSG,Dilasag Airport,"Dilasag, Philippines"
DLG,Dillingham Airport,"Dillingham, Alaska, United States"
DLN,Dillon Airport,"Dillon, Montana, United States"
DLL,Dillon County Airport (FAA: DLC),"Dillon, South Carolina, United States"
DLY,Dillon's Bay Airport,"Dillon's Bay, Erromango, Tafea, Vanuatu"
DMU,Dimapur Airport,"Dimapur, Nagaland, India"
DIM,Dimbokro Airport,"Dimbokro, Ivory Coast"
DNU,Dinangat Airport,"Dinangat, Papua New Guinea"
DNR,Dinard–Pleurtuit–Saint-Malo Airport,"Dinard / Saint-Malo, Brittany, France"
DIO,Diomede Heliport,"Diomede, Alaska"
DOS,Dios Airport,"Dios, Papua New Guinea"
DPL,Dipolog Airport,"Dipolog, Philippines"
DIG,Diqing Shangri-La Airport,"Shangri-La, Yunnan, China"
DRC,Dirico Airport,"Dirico, Angola"
DRN,Dirranbandi Airport,"Dirranbandi, Queensland, Australia"
DIU,Diu Airport,"Diu, Daman and Diu, India"
DIQ,Divinópolis Airport (Brigadeiro Cabral Airport),"Divinópolis, Minas Gerais, Brazil"
DIV,Divo Airport,"Divo, Ivory Coast"
DXD,Dixie Airport,"Dixie, Queensland, Australia"
DIY,Diyarbakır Airport,"Diyarbakır, Turkey"
DWO,Diyawanna Oya Seaplane Base[1],"Sri Jayawardenepura Kotte, Sri Lanka"
DJM,Djambala Airport,"Djambala, Republic of the Congo"
DJE,Djerba–Zarzis International Airport,"Djerba, Tunisia"
DOE,Djoemoe Airstrip,"Djoemoe, Suriname"
DJA,Djougou Airport,"Djougou, Benin"
DJU,Djúpivogur Airport,"Djúpivogur, Iceland"
DNK,Dnipro International Airport,"Dnipro, Ukraine"
DOA,Doany Airport,"Doany, Madagascar"
DOB,Dobo Airport,"Dobo, Indonesia"
DKV,Docker River Airport,"Docker River, Northern Territory, Australia"
DDC,Dodge City Regional Airport,"Dodge City, Kansas, United States"
DDM,Dodoima Airport,"Dodoima, Papua New Guinea"
DOD,Dodoma Airport,"Dodoma, Tanzania"
DIA,Doha International Airport,"Doha, Qatar"
DOI,Doini Island Airport,"Doini Island, Papua New Guinea"
DLE,Dole–Jura Airport,"Dole, Franche-Comté, France"
DIS,Dolisie Airport,"Dolisie, Republic of the Congo"
DOP,Dolpa Airport,"Dolpa, Nepal"
DME,Domodedovo International Airport,"Moscow, Russia"
DMK,Don Mueang International Airport,"Bangkok, Thailand"
DOK,Donetsk International Airport,"Donetsk, Ukraine"
DOX,Dongara Airport,"Dongara, Western Australia, Australia"
DOG,Dongola Airport,"Dongola, Sudan"
DSX,Dongsha Island Airport[1],"Pratas (Tungsha/Dongsha) Island, Taiwan"
DOY,Dongying Shengli Airport[1],"Dongying, Shandong, China"
DMD,Doomadgee Airport,"Doomadgee, Queensland, Australia"
DNG,Doongan Airport[1],"Doongan, Western Australia, Australia"
DOR,Dori Airport,"Dori, Burkina Faso"
DOC,Dornoch Airport,"Dornoch, Scotland, United Kingdom"
DOO,Dorobisoro Airstrip,"Dorobisoro, Papua New Guinea"
DTM,Dortmund Airport,"Dortmund, North Rhine-Westphalia, Germany"
DRD,Dorunda Airport,"Dorunda, Queensland, Australia"
DON,Dos Lagunas Airport,"Dos Lagunas, Guatemala"
DHN,Dothan Regional Airport,"Dothan, Alabama, United States"
DLA,Douala International Airport,"Douala, Cameroon"
DGF,Douglas Lake Airport[1],"Douglas Lake, British Columbia, Canada"
DGL,Douglas Municipal Airport,"Douglas, Arizona, United States"
DOM,Douglas–Charles Airport,"St Andrew Parish, Dominica"
DOU,Dourados Airport (Francisco de Matos Pereira Airport),"Dourados, Mato Grosso do Sul, Brazil"
DOV,Dover Air Force Base,"Dover, Delaware, United States"
DYL,Doylestown Airport,"Doylestown, Pennsylvania, United States"
DRK,Drake Bay Airport,"Drake Bay, Costa Rica"
DRS,Dresden Airport,"Dresden, Saxony, Germany"
DRJ,Drietabbetje Airstrip,"Drietabbetje, Suriname"
DRF,Drift River Airport[1],"Drift River, Alaska, United States"
DFP,Drumduff Airport,"Drumduff, Queensland, Australia"
DRU,Drummond Airport (FAA: M26),"Drummond, Montana, United States"
DRE,Drummond Island Airport (FAA: DRM),"Drummond Island, Michigan, United States"
DRY,Drysdale River Airport[1],"Drysdale River, Western Australia, Australia"
DSC,Dschang Airport,"Dschang, Cameroon"
DCG,Dubai Creek Seaplane Base[1],"Dubai, United Arab Emirates"
DXB,Dubai International Airport,"Dubai, United Arab Emirates"
DBO,Dubbo City Regional Airport,"Dubbo, New South Wales, Australia"
DUB,Dublin Airport,"Dublin, Ireland"
DBS,Dubois Municipal Airport (FAA: U41),"Dubois, Idaho, United States"
DUJ,DuBois Regional Airport,"DuBois, Pennsylvania, United States"
DBV,Dubrovnik Airport,"Dubrovnik, Croatia"
DBR,Dubuque Regional Airport,"Dubuque, Iowa, United States"
DGK,Dugong Beach Lodge Airstrip[1],"Dugong Beach Lodge, Mozambique"
DUK,Dukuduku Airport,"Mtubatuba, South Africa"
DLK,Dulkaninna Airport,"Dulkaninna, South Australia, Australia"
DLH,Duluth International Airport,"Duluth, Minnesota, United States"
DPU,Dumpu Airport,"Dumpu, Papua New Guinea"
DNB,Dunbar Airport,"Dunbar, Queensland, Australia"
DUQ,Duncan Airport,"Duncan, British Columbia, Canada"
DCT,Duncan Town Airport,"Duncan Town, Ragged Island, Bahamas"
DND,Dundee Airport,"Dundee, Scotland, United Kingdom"
DUE,Dundo Airport,"Dundo, Angola"
DUD,Dunedin International Airport,"Dunedin, New Zealand"
DNH,Dunhuang Airport,"Dunhuang, Gansu, China"
DKI,Dunk Island Airport,"Dunk Island, Queensland, Australia"
DPA,DuPage Airport,"West Chicago, Illinois, United States"
DQM,Duqm International Airport[1],"Duqm, Oman"
DRO,Durango–La Plata County Airport,"Durango, Colorado, United States"
DUA,Durant Regional Airport–Eaker Field,"Durant, Oklahoma, United States"
DHD,Durham Downs Airport,"Durham Downs, Queensland, Australia"
DRR,Durrie Airport,"Durrie, Queensland, Australia"
DYU,Dushanbe International Airport,"Dushanbe, Tajikistan"
DUS,Düsseldorf Airport,"Düsseldorf, North Rhine-Westphalia, Germany"
DBK,Dutch Bay Seaplane Base[1],"Kalpitiya, Sri Lanka"
DWA,Dwanga Airport (Dwangwa Airport),"Dwangwa, Malawi"
DWR,Dwyer Airport[1],"Camp Dwyer, Afghanistan"
DYS,Dyess Air Force Base,"Abilene, Texas, United States"
DYA,Dysart Airport,"Dysart, Queensland, Australia"
DZA,Dzaoudzi–Pamandzi International Airport,"Dzaoudzi, Mayotte"
DAV,Enrique Malek International Airport,"David, Panama"
DVO,Francisco Bangoy International Airport,"Davao City, Philippines"
DTH,Furnace Creek Airport (FAA: L06),"Death Valley, California, United States"
DHM,Gaggal Airport,"Kangra, Himachal Pradesh, India"
DNX,Galegu Airport,"Dinder, Sudan"
DGO,General Guadalupe Victoria International Airport,"Durango, Durango, Mexico"
DAS,Great Bear Lake Airport[1] (TC: CFF4),"Great Bear Lake, Northwest Territories, Canada"
DUC,Halliburton Field,"Duncan, Oklahoma, United States"
DOH,Hamad International Airport,"Doha, Qatar"
DEL,Indira Gandhi International Airport,"Delhi, India"
DJH,Jebel Ali Seaplane Base,"Dubai, United Arab Emirates"
DED,Jolly Grant Airport,"Dehradun, Uttarakhand, India"
DAR,Julius Nyerere International Airport,"Dar es Salaam, Tanzania"
DNA,Kadena Air Base,"Kadena, Okinawa, Japan"
DKA,Katsina Airport[1],"Katsina, Nigeria"
DHA,King Abdulaziz Air Base,"Dhahran, Saudi Arabia"
DMM,King Fahd International Airport,"Dammam, Saudi Arabia"
DUR,King Shaka International Airport,"Durban, South Africa"
DSD,La Désirade Airport (Grande-Anse Airport),"La Désirade, Guadeloupe"
DLF,Laughlin Air Force Base,"Del Rio, Texas, United States"
DKR,Léopold Sédar Senghor International Airport,"Dakar, Senegal"
DLI,Lien Khuong Airport,"Da Lat, Vietnam"
DNF,Martuba Air Base,"Derna, Libya"
DIW,Mawella Lagoon Seaplane Base[1],"Dickwella, Sri Lanka"
DTT,metropolitan area,"Detroit, Michigan, United States"
DPG,Michael Army Airfield,"Dugway, Utah, United States"
DGE,Mudgee Airport,"Mudgee, New South Wales, Australia"
DGN,Naval Surface Warfare Center Dahlgren Division (FAA: NDY),"Dahlgren, Virginia, United States"
DPS,Ngurah Rai International Airport,"Denpasar (Bali), Indonesia"
DEX,Nop Goliat Dekai Airport[1],"Yahukimo, Indonesia"
DSN,Ordos Ejin Horo Airport,"Ordos, Inner Mongolia, China"
DPB,Pampa Guanaco Airport,"Camerón, Timaukel, Tierra del Fuego Province, Magallanes Region, Chile"
DVT,Phoenix Deer Valley Airport,"Phoenix, Arizona, United States"
DUM,Pinang Kampai Airport,"Dumai, Indonesia"
DUF,Pine Island Airport (FAA: 7NC2),"Corolla, North Carolina, United States"
DIL,Presidente Nicolau Lobato International Airport,"Dili, East Timor"
DCU,Pryor Field Regional Airport,"Decatur, Alabama, United States"
DCN,RAAF Base Curtin[1],"Derby, Western Australia, Australia"
DSA,Robin Hood Airport Doncaster Sheffield,"Doncaster, England, United Kingdom"
DCA,Ronald Reagan Washington National Airport,"Arlington County (near Washington, D.C.), Virginia, United States"
DZO,Santa Bernardina International Airport,"Durazno, Uruguay"
DMO,Sedalia Regional Airport,"Sedalia, Missouri, United States"
DJJ,Sentani Airport,"Jayapura, Indonesia"
DAC,Shahjalal International Airport,"Dhaka, Bangladesh"
DTN,Shreveport Downtown Airport,"Shreveport, Louisiana, United States"
DGT,Sibulan Airport (Dumaguete Airport),"Dumaguete, Philippines"
DTB,Silangit Airport[1],"Siborong-Borong, Indonesia"
DWB,Soalala Airport,"Soalala, Madagascar"
DSO,Sondok Airport[1],"Sondok, North Korea"
DJB,Sultan Thaha Airport,"Jambi, Indonesia"
DMB,Taraz Airport (Jambyl Airport),"Taraz, Kazakhstan"
DJG,Tiska Djanet Airport,"Djanet, Algeria"
DNP,Tribhuvannagar Airport (Dang Airport),"Tribhuwannagar, Nepal"
DYR,Ugolny Airport,"Anadyr, Chukotka, Russia"
DUT,Unalaska Airport,"Unalaska, Alaska, United States"
DNV,Vermilion Regional Airport,"Danville, Illinois, United States"
DBN,W. H. 'Bud' Barron Airport,"Dublin, Georgia, United States"
DNI,Wad Medani Airport,"Wad Madani, Sudan"
DTU,Wudalianchi Airport[1],"Wudalianchi, Heilongjiang, China"
DEE,Yuzhno-Kurilsk Mendeleyevo Airport[1],"Yuzhno-Kurilsk, Sakhalin Oblast, Russia"
DYG,Zhangjiajie Hehua Airport,"Zhangjiajie, Hunan, China"
DZN,Zhezkazgan Airport,"Zhezkazgan, Kazakhstan"
EAA,Eagle Airport,"Eagle, Alaska, United States"
EAB,Abbs Airport,"Abbs, Yemen"
EAE,Siwo Airport,"Emae Island, Shefa, Vanuatu"
EAL,Elenak Airport,"Mejato Island, Kwajalein Atoll, Marshall Islands"
EAM,Najran Domestic Airport,"Najran, Saudi Arabia"
EAN,Phifer Airfield,"Wheatland, Wyoming, United States"
EAP[1],metropolitan area2,"Basel, Switzerland / Mulhouse, Alsace, France"
EAR,Kearney Regional Airport,"Kearney, Nebraska, United States"
EAS,San Sebastián Airport,"San Sebastián, Basque Country, Spain"
EAT,Pangborn Memorial Airport,"Wenatchee, Washington, United States"
EAU,Chippewa Valley Regional Airport,"Eau Claire, Wisconsin, United States"
-EB- ,,
EBA,Marina di Campo Airport,"Elba Island, Tuscany, Italy"
EBB,Entebbe International Airport,"Entebbe, Uganda"
EBD,El Obeid Airport,"El Obeid, Sudan"
EBG,El Bagre Airport (El Tomin Airport),"El Bagre, Colombia"
EBH,El Bayadh Airport[1],"El Bayadh, Algeria"
EBJ,Esbjerg Airport,"Esbjerg, Denmark"
EBL,Erbil International Airport,"Erbil, Iraq"
EBM,El Borma Airport,"El Borma, Tunisia"
EBN,Ebadon Airstrip,"Ebadon Island, Kwajalein Atoll, Marshall Islands"
EBO,Ebon Airport,"Ebon Atoll, Marshall Islands"
EBS,Webster City Municipal Airport,"Webster City, Iowa, United States"
EBU,Saint-Étienne–Bouthéon Airport,"Saint-Étienne, Rhône-Alpes, France"
EBW,Ebolowa Airport,"Ebolowa, Cameroon"
-EC- ,,
ECA,Iosco County Airport (FAA: 6D9),"East Tawas, Michigan, United States"
ECG,Elizabeth City Regional Airport,"Elizabeth City, North Carolina, United States"
ECH,Echuca Airport,"Echuca, Victoria, Australia"
ECI,Costa Esmeralda Airport[1],"Rivas, Nicaragua"
ECN,Ercan International Airport[1],"Nicosia (Lefkoşa), Northern Cyprus"
ECO,El Encanto Airport,"El Encanto, Colombia"
ECP,Northwest Florida Beaches International Airport,"Panama City, Florida, United States"
ECR,El Charco Airport,"El Charco, Colombia"
ECS,Mondell Field,"Newcastle, Wyoming, United States"
-ED- ,,
EDA,Edna Bay Seaplane Base[1],"Edna Bay, Alaska, United States"
EDB,El Debba Airport,"El Debba, Sudan"
EDD,Erldunda Airport,"Erldunda, Northern Territory, Australia"
