IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
GTY,Gettysburg Regional Airport (FAA: W05),Gettysburg,Pennsylvania,United States,US,USA,26.3494068,62.053658
GTZ,Kirawira B Airstrip,Grumeti,,Tanzania,,,-4.572700749999999,30.108794320383005
GUA,La Aurora International Airport,Guatemala City,,Guatemala,GT,GTM,20.9876996,-101.0
GUB,Guerrero Negro Airport,Guerrero Negro,Baja California Sur,Mexico,MX,MEX,11.05,49.17667
GUC,Gunnison–Crested Butte Regional Airport,Gunnison,Colorado,United States,US,USA,29.987755049999997,31.44197482351741
GUD,Goundam Airport,Goundam,,Mali,ML,MLI,27.3827638,68.1811023
GUE,Guriaso Airport,Guriaso,,Papua New Guinea,PG,PNG,13.444137999999999,144.7336264457675
GUF,Jack Edwards Airport (FAA: JKA),Gulf Shores,Alabama,United States,US,USA,30.2891556,-87.66624770262722
GUG,Guari Airport,Guari,,Papua New Guinea,PG,PNG,57.0072703,9.9273836
GUH,Gunnedah Airport,Gunnedah,New South Wales,Australia,AU,AUS,6.1531416,-9.5298176
GUI,Güiria Airport,Güiria,,Venezuela,,,24.0,109.0
GUJ,Guaratinguetá Airport,Guaratinguetá,São Paulo,Brazil,BR,BRA,23.7388916,72.5968832
GUL,Goulburn Airport,Goulburn,New South Wales,Australia,AU,AUS,-3.0154484,-78.7687218
GUM,Antonio B. Won Pat International Airport (Guam Int'l),Hagåtña,,Guam,GU,GUM,13.486490199999999,144.80206025352555
GUP,Gallup Municipal Airport,Gallup,New Mexico,United States,US,USA,42.8497271,41.5975569
GUQ,Guanare Airport,Guanare,,Venezuela,,,9.02806755,-69.75436356069964
GUR,Gurney Airport,Alotau,,Papua New Guinea,PG,PNG,34.1605257,64.9201949
GUS,Grissom Air Reserve Base,Peru,Indiana,United States,US,USA,52.2162776,21.007268015582543
GUT,RAF Gütersloh,Gütersloh,North Rhine-Westphalia,Germany,DE,DEU,52.6074211,22.087649
GUU,Grundarfjörður Airport,Grundarfjörður,,Iceland,IS,ISL,55.714527000000004,37.81445453905724
GUV,Mougulu Airport,Mougulu,,Papua New Guinea,PG,PNG,1.6894444,-72.8202864
GUW,Atyrau Airport,Atyrau,,Kazakhstan,KZ,KAZ,47.12124025,51.8232747235264
GUX,Guna Airport,Guna,Madhya Pradesh,India,IN,IND,-32.1695014,-58.3855104
GUY,Guymon Municipal Airport,Guymon,Oklahoma,United States,US,USA,29.3441332,-95.7830058
GUZ,Guarapari Airport,Guarapari,Espírito Santo,Brazil,BR,BRA,49.6054264,22.3124909
GVA,Geneva Airport,Geneva,,Switzerland,CH,CHE,46.23781635,6.108121245519259
GVE,Gordonsville Municipal Airport,Gordonsville,Virginia,United States,US,USA,3.3481794999999996,99.45953529406896
GVI,Green River Airport,Green River,,Papua New Guinea,PG,PNG,9.4357292,77.1594717
GVL,Lee Gilmer Memorial Airport,Gainesville,Georgia,United States,US,USA,34.27232265,-83.82681674804135
GVN,Sovetskaya Gavan Airport,Sovetskaya Gavan,Khabarovsk Krai,Russia,,,17.0070024,81.7713469
GVP,Greenvale Airport,Greenvale,Queensland,Australia,AU,AUS,48.931058500000006,21.886846326332716
GVR,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Minas Gerais,Brazil,BR,BRA,-18.8963614,-41.98338512174777
GVT,Majors Airport,Greenville,Texas,United States,US,USA,51.3849726,7.504764990168981
GVX,Gävle-Sandviken Airport,Gävle,,Sweden,SE,SWE,60.592861799999994,16.95115381638249
GWA,Gwa Airport,Gwa,,Myanmar,MM,MMR,17.737702249999998,94.70526484912213
GWD,Gwadar International Airport,Gwadar,,Pakistan,PK,PAK,25.232312200000003,62.32849292263608
GWE,Thornhill Air Base,Gweru,,Zimbabwe,ZW,ZWE,4.6183779,14.5428413
GWL,Rajmata Vijaya Raje Scindia Airport (Gwalior Airport),Gwalior,Madhya Pradesh,India,IN,IND,26.2972939,78.22278188888617
GWN,Gnarowein Airport,Gnarowein,,Papua New Guinea,PG,PNG,34.726682,69.73266
GWO,Greenwood–Leflore Airport,Greenwood,Mississippi,United States,US,USA,33.4945655,-90.0861945
GWS,Glenwood Springs Municipal Airport,Glenwood Springs,Colorado,United States,US,USA,49.2334171,6.98464658945406
GWT,Sylt Airport (Westerland Airport),Sylt,Schleswig-Holstein,Germany,DE,DEU,54.910984850000006,8.340362857656078
GWV,Glendale Fokker Field (FAA: WV66),Glen Dale,West Virginia,United States,US,USA,39.9502553,-80.7593715
GWY,Galway Airport,Galway,,Ireland,IE,IRL,35.1449647,60.4289454
GXA,Beringin Airport,North Barito,Central Kalimantan,Indonesia,ID,IDN,11.590484,43.1334204
GXF,Sayun Airport,Sayun,,Yemen,YE,YEM,15.96591155,48.789005860185995
GXG,Negage Airport,Negage,,Angola,AO,AGO,-7.762045,15.294727
GXH,Gannan Xiahe Airport,Xiahe,Gansu,China,CN,CHN,34.81834885,102.62632733987502
GXQ,Teniente Vidal Airfield,Coyhaique,,Chile,CL,CHL,-45.59290205,-72.10433463839487
GXX,Yagoua Airport,Yagoua,,Cameroon,CM,CMR,42.5180779,-71.3223865
GXY,Greeley–Weld County Airport,Greeley,Colorado,United States,US,USA,40.44050635,-104.63141106689054
GYA,Guayaramerín Airport,Guayaramerín,,Bolivia,,,32.5305093,78.3950661
GYD,Heydar Aliyev International Airport,Baku,,Azerbaijan,AZ,AZE,40.4728196,50.04917439624536
GYE,José Joaquín de Olmedo International Airport,Guayaquil,,Ecuador,EC,ECU,48.6209,5.8766
GYG,Magan Airport,Magan,Yakutia,Russia,,,62.1059076,129.5431556
GYI,Gisenyi Airport,Gisenyi,,Rwanda,RW,RWA,36.140807,-5.3541295
GYL,Argyle Airport,Argyle,Western Australia,Australia,AU,AUS,-16.6392138,128.4513967
GYM,General José María Yáñez International Airport,Guaymas,Sonora,Mexico,MX,MEX,24.2140561,83.03884241116913
GYN,Santa Genoveva Airport,Goiânia,Goiás,Brazil,BR,BRA,48.4013962,11.7439261
GYP,Gympie Airport,Gympie,Queensland,Australia,AU,AUS,37.88169,-119.31229
GYR,Phoenix Goodyear Airport,Goodyear,Arizona,United States,US,USA,44.8727394,6.4832331
GYS,Guangyuan Panlong Airport,Guangyuan,Sichuan,China,CN,CHN,28.3749982,55.4740579
GYU,Guyuan Liupanshan Airport,Guyuan,Ningxia,China,CN,CHN,36.079160900000005,106.21626848494694
GZA,Yasser Arafat International Airport,Gaza,,Palestine,,,31.487625899999998,34.44409452187623
GZG,Garze Gesar Airport,Garzê County,Sichuan,China,CN,CHN,31.7548325,99.553507
GZI,Ghazni Airport,Ghazni,,Afghanistan,AF,AFG,33.5651781,68.4629933
GZO,Nusatupe Airport,Gizo,Western Province,Solomon Islands,SB,SLB,25.2248498,88.1979859
GZP,Gazipaşa–Alanya Airport,Gazipaşa,,Turkey,TR,TUR,36.29880585,32.29718214713545
GZT,Gaziantep Oğuzeli International Airport,Gaziantep,,Turkey,TR,TUR,25.5999461,83.6046472
GZW,Qazvin Airport,Qazvin,,Iran,,,36.241627,50.048410713757434
HAA,Hasvik Airport,Hasvik,,Norway,NO,NOR,27.3596658,89.2357556
HAB,Marion County – Rankin Fite Airport,Hamilton,Alabama,United States,US,USA,34.1172518,-87.99764928516615
HAC,Hachijojima Airport,Hachijō-jima (Hachijojima),Izu Islands,Japan,JP,JPN,33.1151447,139.7846708406588
HAD,Halmstad Airport (Halmstad City Airport),Halmstad,,Sweden,SE,SWE,36.6155408,4.7739725
HAF,Half Moon Bay Airport,Half Moon Bay,California,United States,US,USA,-0.0801144,42.7241229
HAH,Prince Said Ibrahim International Airport,Moroni,,Comoros,KM,COM,-11.53375855,43.27196873326025
HAI,Three Rivers Municipal Airport (Dr. Haines Flying Field),Three Rivers,Michigan,United States,US,USA,-3.325798,37.134517
HAJ,Hannover Airport,Hanover,Lower Saxony,Germany,DE,DEU,48.6283881,20.8545111
HAK,Haikou Meilan International Airport,Haikou,Hainan,China,CN,CHN,19.944053250000003,110.4502820965912
HAL,Halali Airport,Halali,,Namibia,NA,NAM,50.7360524,4.2374349
HAM,Hamburg Airport,Hamburg,,Germany,DE,DEU,49.746322,3.0733031
HAN,Noi Bai International Airport,Hanoi,,Vietnam,,,40.9939911,-83.6587588
HAO,Butler County Regional Airport,Hamilton,Ohio,United States,US,USA,22.5736296,88.3251045
HAQ,Hanimaadhoo International Airport,Hanimaadhoo,Haa Dhaalu Atoll,Maldives,MV,MDV,36.958580999999995,45.00203519762306
HAR,Capital City Airport (FAA: CXY),Harrisburg,Pennsylvania,United States,US,USA,40.6880457,-83.6835337
HAS,Ha'il Regional Airport,Ha'il (Hail),,Saudi Arabia,SA,SAU,40.2694328,-81.1289112
HAT,Heathlands Airport,Heathlands,Queensland,Australia,AU,AUS,49.9464431,18.2393133
HAU,"Haugesund Airport, Karmøy",Haugesund,,Norway,NO,NOR,59.34292,5.2152365479364455
HAV,José Martí International Airport,Havana,,Cuba,CU,CUB,22.987384849999998,-82.41424753295806
HAW,Haverfordwest Aerodrome,Haverfordwest,Wales,United Kingdom,GB,GBR,53.9178436,-1.9222326
HAY,Hacaritama Airport,Aguachica,,Colombia,CO,COL,-34.157300500000005,144.8903929768723
HAZ,Hatzfeldthaven Airport,Hatzfeldthaven,,Papua New Guinea,PG,PNG,39.99892785,-75.48035169517973
HBA,Hobart International Airport,Hobart,Tasmania,Australia,AU,AUS,51.5446209,7.0071881
HBB,Hobbs Industrial Airpark,Hobbs,New Mexico,United States,US,USA,23.07,57.6
HBD,Habi Airport,Habi,,Papua New Guinea,PG,PNG,22.7529598,77.7173261
HBE,Borg El Arab Airport,Alexandria / Borg El Arab,,Egypt,EG,EGY,30.9157672,29.696204998674798
HBG,Hattiesburg Bobby L. Chain Municipal Airport,Hattiesburg,Mississippi,United States,US,USA,53.08321945,8.818661716036598
HBH,Entrance Island Seaplane Base (Hobart Bay) (FAA: 2Z1),Entrance Island,Alaska,United States,US,USA,53.5838853,10.0476482
HBK,Holbrook Municipal Airport (FAA: P14),Holbrook,Arizona,United States,US,USA,45.83848175,15.978040659873326
HBQ,Qilian Airport,Qilian,Qinghai,China,CN,CHN,38.0157082,100.6427933
HBR,Hobart Regional Airport,Hobart,Oklahoma,United States,US,USA,14.189763,44.609911
HBT,Hambantota Sea Plane Base,Hambantota,,Sri Lanka,LK,LKA,24.057307,39.1879
HBU,"Bulgan Airport, Khovd",Bulgan (Khovd Province),,Mongolia,MN,MNG,17.9748757,77.3405192
HBX,Hubli Airport,Hubli / Dharwad,Karnataka,India,IN,IND,15.360478350000001,75.07761238064964
HCA,Big Spring McMahon–Wrinkle Airport (FAA: BPG),Big Spring,Texas,United States,US,USA,32.213532349999994,-101.521086768674
HCC,Columbia County Airport (FAA: 1B1),Hudson,New York,United States,US,USA,40.93933025,-90.40674922055777
HCJ,Hechi Jinchengjiang Airport,Hechi,Guangxi,China,CN,CHN,24.80543405,107.71017333798108
HCM,Eyl Airport,Eyl,,Somalia,SO,SOM,20.578905,105.703572
HCN,Hengchun Airport,Hengchun,,Taiwan,,,22.03883785,120.73317542918606
HCQ,Halls Creek Airport,Halls Creek,Western Australia,Australia,AU,AUS,-18.2317315,127.6687281
HCR,Holy Cross Airport (FAA: HCA),Holy Cross,Alaska,United States,US,USA,29.4692144,-98.75559710721029
HCW,"Cheraw Municipal Airport (Lynch Bellinger Field, FAA: CQW)",Cheraw,South Carolina,United States,US,USA,34.7125945,-79.9604313
HDB,Heidelberg Airport,Heidelberg,Baden-Württemberg,Germany,DE,DEU,26.3360785,88.7823834
HDD,Hyderabad Airport,Hyderabad,,Pakistan,PK,PAK,25.319433099999998,68.36835545934116
HDE,Brewster Field,Holdrege,Nebraska,United States,US,USA,52.5217315,13.38898171386921
HDF,Heringsdorf Airport,Heringsdorf,Mecklenburg-Vorpommern,Germany,DE,DEU,53.8785322,14.152571077560175
HDG,Handan Airport,Handan,Hebei,China,CN,CHN,36.5234129,114.42512371062749
HDH,Dillingham Airfield,Mokulēia,Hawaii,United States,US,USA,35.1417802,111.2144948
HDK,Kulhudhuffushi Airport,Haa Dhaalu Atoll,,Maldives,MV,MDV,53.00779015,8.70208159426749
HDM,Hamadan Airport,Hamadan,,Iran,,,48.7416439,9.101029769247612
HDN,Yampa Valley Airport,Hayden,Colorado,United States,US,USA,40.4844693,-107.220936
HDR,Havadarya Airport,Bandar Abbas,,Iran,,,38.8405122,44.6717426
HDS,Air Force Base Hoedspruit,Hoedspruit,,South Africa,ZA,ZAF,23.19,57.62
HDY,Hat Yai International Airport,Hat Yai,,Thailand,TH,THA,6.9353952,100.3937098
HEA,Herat International Airport,Herat,,Afghanistan,AF,AFG,58.9417333,11.5221305
HEB,Hinthada Airport,Hinthada,,Myanmar,MM,MMR,25.784329749999998,-100.27219201392171
HED,Herendeen Bay Airport (FAA: AK33),Herendeen Bay,Alaska,United States,US,USA,57.29761,12.3096036
HEE,Thompson–Robbins Airport,Helena-West Helena,Arkansas,United States,US,USA,24.6148273,103.55231
HEH,Heho Airport,Heho,,Myanmar,MM,MMR,46.6538637,13.100262003550906
HEI,Heide–Büsum Airport,Heide / Büsum,Schleswig-Holstein,Germany,DE,DEU,48.0000047,127.999992
HEK,Heihe Airport,Heihe,Heilongjiang,China,CN,CHN,31.0869054,53.3006387
HEL,Helsinki Airport (Helsinki-Vantaa Airport),Helsinki,,Finland,FI,FIN,60.32135905,24.947206800038444
HEM,Helsinki-Malmi Airport,Helsinki,,Finland,FI,FIN,50.6540895,3.1839429
HEO,Haelogo Airport,Haelogo,,Papua New Guinea,PG,PNG,22.4176152,114.22572219865634
HER,Heraklion International Airport (Nikos Kazantzakis Airport),Heraklion,,Greece,GR,GRC,35.336946049999995,25.180885724896903
HES,Hermiston Municipal Airport (FAA: HRI),Hermiston,Oregon,United States,US,USA,40.06676095,33.448840054042066
HET,Hohhot Baita International Airport,Hohhot,Inner Mongolia,China,CN,CHN,48.2828158,20.3894798
HEZ,Natchez–Adams County Airport (Hardy–Anders Field),Natchez,Mississippi,United States,US,USA,53.5894865,7.456589349175026
HFA,Haifa Airport (Uri Michaeli Airport),Haifa,,Israel,IL,ISR,32.8105658,35.043082565539606
HFD,Hartford–Brainard Airport,Hartford,Connecticut,United States,US,USA,41.7378691,-72.64876748368077
HFE,Hefei Xinqiao International Airport (formerly Hefei Luogang International Airport),Hefei,Anhui,China,CN,CHN,31.9883277,116.96784209315098
HFF,Mackall Army Airfield,Hoffman,North Carolina,United States,US,USA,35.0362627,-79.4964673
HFN,Hornafjörður Airport,Höfn,,Iceland,IS,ISL,64.29540044999999,-15.227178515333954
HFS,Hagfors Airport,Hagfors,,Sweden,SE,SWE,60.020452,13.57844144654195
HFT,Hammerfest Airport,Hammerfest,,Norway,NO,NOR,70.67963795,23.670357520019607
HGA,Hargeisa International Airport (Egal Int'l),Hargeisa,,Somalia,SO,SOM,22.2550378,88.4520371
HGD,Hughenden Airport,Hughenden,Queensland,Australia,AU,AUS,-20.816494,144.2268828
HGE,Higuerote Airport,Higuerote,,Venezuela,,,-12.994840100000001,-38.487988742190396
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,Zhejiang,China,CN,CHN,30.2368729,120.42912444938366
HGI,Paloich Airport,Higlieg,,Sudan,SD,SDN,52.4559484,10.546143
HGL,Heligoland Airport (Düne Airport),Heligoland,Schleswig-Holstein,Germany,DE,DEU,54.18553595,7.9143290146581595
HGN,Mae Hong Son Airport,Mae Hong Son,,Thailand,TH,THA,19.3010716,97.97606956686425
HGO,Korhogo Airport,Korhogo,,Ivory Coast,,,20.5,-99.0
HGR,Hagerstown Regional Airport (Richard A. Henson Field),Hagerstown,Maryland,United States,US,USA,39.70883285,-77.7267563770384
HGS,Hastings Airport,Freetown,,Sierra Leone,SL,SLE,51.9478498,-0.2700719231316778
HGU,Mount Hagen Airport,Mount Hagen,,Papua New Guinea,PG,PNG,-5.8275371,144.29964153501777
HGZ,Hog River Airport (FAA: 2AK6),Hogatza,Alaska,United States,US,USA,31.237902,35.195011
HHE,JMSDF Hachinohe Air Base,Hachinohe,Honshu,Japan,JP,JPN,40.5541994,141.468868
HHH,Hilton Head Airport (FAA: HXD),Hilton Head Island,South Carolina,United States,US,USA,32.22453,-80.69522058503237
HHI,Wheeler Army Airfield,Wahiawa,Hawaii,United States,US,USA,21.480151149999998,-158.03695010411627
HHN,Frankfurt–Hahn Airport,Hahn,Rhineland-Palatinate,Germany,DE,DEU,49.944633350000004,7.261210336785306
HHQ,Hua Hin Airport,Hua Hin,,Thailand,TH,THA,12.6354682,99.95168926028742
HHR,Hawthorne Municipal Airport (Jack Northrop Field),Hawthorne,California,United States,US,USA,35.000074,104.999927
HHZ,Hikueru Airport,Hikueru Atoll,,French Polynesia,PF,PYF,-17.5447006,-142.6139984
HIA,Huai'an Lianshui Airport,Huai'an,Jiangsu,China,CN,CHN,-3.6636961,133.3683089
HIB,Range Regional Airport,Hibbing,Minnesota,United States,US,USA,47.38500865,-92.83874877590284
HID,Horn Island Airport,Horn Island,Queensland,Australia,AU,AUS,20.5,-99.0
HIE,Mount Washington Regional Airport,Whitefield,New Hampshire,United States,US,USA,19.58726775,-155.42688965312746
HIF,Hill Air Force Base,Ogden,Utah,United States,US,USA,14.066667,44.25
HIG,Highbury Airport,Highbury,Queensland,Australia,AU,AUS,39.1802516,-83.6304344
HII,Lake Havasu City Airport,Lake Havasu City,Arizona,United States,US,USA,58.86589215,24.906984163783406
HIJ,Hiroshima Airport,Hiroshima,Honshu,Japan,JP,JPN,34.437479100000004,132.91951481722555
HIL,Shilavo Airport,Shilavo,,Ethiopia,ET,ETH,41.4706801,48.3399592
HIM,Hingurakgoda Airport (Minneriya Airport),Hingurakgoda,,Sri Lanka,LK,LKA,7.016667,8.866667
HIN,Sacheon Airport,Jinju,,South Korea,,,35.08840535,128.07088704155007
HIO,Hillsboro Airport (Portland–Hillsboro Airport),Hillsboro / Portland,Oregon,United States,US,USA,-18.1580577,-65.201777
HIP,Headingly Airport,Headingly,Queensland,Australia,AU,AUS,49.6692707,22.7218659
HIR,Honiara International Airport,Honiara,Guadalcanal,Solomon Islands,SB,SLB,38.0801837,48.5065169
HIT,Haivaro Airport,Haivaro,,Papua New Guinea,PG,PNG,33.6387394,42.8278537
HIW,Hiroshima–Nishi Airport,Hiroshima,Honshu,Japan,JP,JPN,-13.13344005,166.56467086703017
HJJ,Huaihua Zhijiang Airport,Huaihua,Hunan,China,CN,CHN,27.44585455,109.70710797175595
HJR,Civil Aerodrome Khajuraho,Khajuraho,Madhya Pradesh,India,IN,IND,24.1699082,56.2499579
HJT,Khujirt Airport,Khujirt,,Mongolia,MN,MNG,36.3202429,59.5927619
HKA,Blytheville Municipal Airport,Blytheville,Arkansas,United States,US,USA,35.943204449999996,-89.83089415085176
HKB,Healy Lake Airport,Healy Lake,Alaska,United States,US,USA,-39.4343279,176.7652742
HKD,Hakodate Airport,Hakodate,Hokkaido,Japan,JP,JPN,41.76987575,140.82501678734644
HKK,Hokitika Airport,Hokitika,,New Zealand,NZ,NZL,-42.71319285,170.98582566679983
HKN,Hoskins Airport,Kimbe,,Papua New Guinea,PG,PNG,-5.46138695,150.40478672281586
HKS,Hawkins Field,Jackson,Mississippi,United States,US,USA,32.33976875,-90.2264570552946
HKT,Phuket International Airport,Phuket,,Thailand,TH,THA,8.11013195,98.30581527719204
HKV,Haskovo Malevo Airport,Haskovo,,Bulgaria,BG,BGR,50.7228416,8.3044842
HKY,Hickory Regional Airport,Hickory,North Carolina,United States,US,USA,35.741000400000004,-81.38926970200703
HLA,Lanseria International Airport,Johannesburg,,South Africa,ZA,ZAF,32.482245,44.4328131
HLB,Hillenbrand Industries Airport,Batesville,Indiana,United States,US,USA,36.19924,37.1637253
HLC,Hill City Municipal Airport,Hill City,Kansas,United States,US,USA,51.206302199999996,-3.1410666522686026
HLD,Hulunbuir Hailar Airport,Hailar,Inner Mongolia,China,CN,CHN,25.2856329,51.5264162
HLE,Saint Helena Airport,Jamestown,British Overseas Territory of Saint Helena,Ascension and Tristan da Cunha,,,-15.95999335,-5.645566038483502
HLF,Hultsfred-Vimmerby Airport,Hultsfred / Vimmerby,,Sweden,SE,SWE,20.6571234,58.8739685
HLG,Wheeling Ohio County Airport,Wheeling,West Virginia,United States,US,USA,40.17411275,-80.6423412587373
HLH,Ulanhot Airport,Ulanhot,Inner Mongolia,China,CN,CHN,51.4825041,11.9705452
HLI,Hollister Municipal Airport (FAA: CVH),Hollister,California,United States,US,USA,51.206029799999996,-3.1406784870078726
HLL,Hillside Airport,Hillside,Western Australia,Australia,AU,AUS,32.0819861,34.823083071166906
HLM,Park Township Airport,Holland,Michigan,United States,US,USA,36.44979205,6.263350900870996
HLN,Helena Regional Airport,Helena,Montana,United States,US,USA,46.6063969,-111.98274447010309
HLP,Halim Perdanakusuma International Airport,Jakarta,,Indonesia,ID,IDN,-6.2630208,106.8989505677548
HLR,Hood Army Airfield,Fort Hood / Killeen,Texas,United States,US,USA,26.96582795,56.094881237133144
HLS,St Helens Airport,St Helens,Tasmania,Australia,AU,AUS,-41.33734775,148.28286593489327
HLT,Hamilton Airport,Hamilton,Victoria,Australia,AU,AUS,-37.646135400000006,142.0607158889008
HLV,Helenvale Airport,Helenvale,Queensland,Australia,AU,AUS,58.5800095,11.5348855
HLW,Hluhluwe Airport,Hluhluwe,,South Africa,ZA,ZAF,36.8237266,40.528323
HLZ,Hamilton Airport,Hamilton,,New Zealand,NZ,NZL,-37.8649356,175.3315424211442
HMA,Khanty-Mansiysk Airport,Khanty-Mansiysk,Khanty-Mansi Autonomous Okrug,Russia,,,61.02895515,69.09494444589623
HMB,Sohag International Airport,Sohag,,Egypt,EG,EGY,26.3417454,31.731065840096637
HME,Oued Irara–Krim Belkacem Airport,Hassi Messaoud,,Algeria,DZ,DZA,31.6753216,6.141742718872596
HMG,Hermannsburg Airport,Hermannsburg,Northern Territory,Australia,AU,AUS,31.7944003,35.1997655
HMI,Hami Airport (Kumul Airport),Hami,Xinjiang,China,CN,CHN,42.839997499999996,93.67272677224025
HMJ,Khmelnytskyi Airport,Khmelnytsky,,Ukraine,UA,UKR,49.3600464,26.93461612270032
HMN,Holloman Air Force Base,Alamogordo,New Mexico,United States,US,USA,33.07683095,-106.21900162899482
HMO,General Ignacio Pesqueira García International Airport,Hermosillo,Sonora,Mexico,MX,MEX,29.5744086,74.3312387
HMR,"Hamar Airport, Stafsberg",Hamar,,Norway,NO,NOR,60.81817005,11.067417618542727
HMT,Hemet-Ryan Airport,Hemet,California,United States,US,USA,35.1343368,36.7496276
HMV,Hemavan Tärnaby Airport,Hemavan / Tärnaby,,Sweden,SE,SWE,43.6702609,-79.3877086
HMY,Seosan Air Base,Seosan,,South Korea,,,36.288611,41.829167
HNA,Hanamaki Airport,Hanamaki,Honshu,Japan,JP,JPN,20.5269088,105.9543527
HNB,Huntingburg Airport,Huntingburg,Indiana,United States,US,USA,38.2486224,-86.9540156
HNC,Billy Mitchell Airport (FAA: HSE),Hatteras,North Carolina,United States,US,USA,35.232690500000004,-75.61477638000812
HND,Haneda Airport,Tokyo,Honshu,Japan,JP,JPN,22.3511148,78.6677428
HNH,Hoonah Airport,Hoonah,Alaska,United States,US,USA,14.387542,46.462326
HNI,Heiweni Airport,Heiweni,,Papua New Guinea,PG,PNG,-7.4212564,146.42800616065742
HNL,Honolulu International Airport,Honolulu,Hawaii,United States,US,USA,21.3217144,-157.91840676638287
HNM,Hana Airport,Hana,Hawaii,United States,US,USA,20.7950029,-156.01442472183896
HNN,Honinabi Airport,Honinabi,,Papua New Guinea,PG,PNG,60.799882,25.4951353
HNS,Haines Airport,Haines,Alaska,United States,US,USA,14.70543,44.13617
HNY,Hengyang Nanyue Airport,Hengyang,Hunan,China,CN,CHN,26.721986,112.61789770586577
HOA,Hola Airport,Hola,,Kenya,KE,KEN,34.448889,109.745556
HOB,Lea County Regional Airport,Hobbs,New Mexico,United States,US,USA,32.68632,-103.2142949424367
HOC,Komako Airport,Komako,,Papua New Guinea,PG,PNG,39.4644491,-82.5469722
HOD,Hodeida International Airport,Al Hudaydah (Hodeida),,Yemen,YE,YEM,14.75706965,42.98098005895331
HOE,Ban Huoeisay Airport,Ban Houayxay (Ban Huoeisay),,Laos,,,38.88899755,-77.00904324633368
HOF,Al-Ahsa International Airport,Hofuf,,Saudi Arabia,SA,SAU,50.3219015,11.9178807
HOG,Frank País Airport,Holguín,,Cuba,CU,CUB,9.923159,43.739958
HOH,Hohenems-Dornbirn Airport,Dornbirn,,Austria,AT,AUT,50.4795891,10.906374
HOI,Hao Airport,Hao,Tuamotus,French Polynesia,PF,PYF,50.5180856,5.2408138
HOK,Hooker Creek Airport,Lajamanu,Northern Territory,Australia,AU,AUS,22.284201799999998,114.15883941745581
HOM,Homer Airport,Homer,Alaska,United States,US,USA,48.986953099999994,-0.5164297148958915
HON,Huron Regional Airport,Huron,South Dakota,United States,US,USA,49.4982,6.1722
HOO,Nhon Co Airport,Quang Duc,,Vietnam,,,52.1822183,1.3008445
HOP,Campbell Army Airfield,Fort Campbell / Hopkinsville,Kentucky,United States,US,USA,43.70163225,-72.28821589800214
HOQ,Hof–Plauen Airport,Hof,Bavaria,Germany,DE,DEU,50.2883652,11.853764640488716
HOR,Horta Airport,Horta,Azores,Portugal,PT,PRT,38.52036765,-28.716209171173396
HOS,Chos Malal Airport,Chos Malal,Neuquén,Argentina,AR,ARG,42.872245,0.7365421
HOT,Memorial Field Airport,Hot Springs,Arkansas,United States,US,USA,18.1934876,98.6116734
HOU,William P. Hobby Airport,Houston,Texas,United States,US,USA,29.64714905,-95.27692608634595
HOV,"Ørsta–Volda Airport, Hovden",Ørsta / Volda,,Norway,NO,NOR,62.17820605,6.068381079971115
HOX,Homalin Airport,Homalin,,Myanmar,MM,MMR,55.7081909,12.5714105
HOY,Hoy Island Airport,Longhope,Scotland,United Kingdom,GB,GBR,58.8521293,-3.2869005392864237
HPA,Lifuka Island Airport (Salote Pilolevu Airport),Lifuka,Haʻapai,Tonga,TO,TON,-19.776888200000002,-174.3414548343137
HPB,Hooper Bay Airport,Hooper Bay,Alaska,United States,US,USA,61.52474885,-166.1478020796465
HPE,Hopevale Airport,Hopevale,Queensland,Australia,AU,AUS,5.5831646,-0.2242459
HPG,Shennongjia Hongping Airport,Shennongjia,Hubei,China,CN,CHN,31.62624495,110.33976618226815
HPH,Cat Bi International Airport,Haiphong,,Vietnam,,,20.8173019,106.71946503587628
HPN,Westchester County Airport,White Plains,New York,United States,US,USA,41.0680174,-73.70833333823488
HPT,Hampton Municipal Airport,Hampton,Iowa,United States,US,USA,15.2865355,76.3865828
HPV,Princeville Airport (FAA: HI01),Hanalei,Hawaii,United States,US,USA,48.6530724,17.4749636
HPY,Baytown Airport,Baytown,Texas,United States,US,USA,21.8656083,96.0970624
HQM,Bowerman Airport,Hoquiam,Washington,United States,US,USA,46.971942999999996,-123.93609009107766
HRB,Harbin Taiping International Airport,Harbin,Heilongjiang,China,CN,CHN,45.62212125,126.24525735616052
HRC,Zhayrem Airport,Zhayrem,,Kazakhstan,KZ,KAZ,30.2844398,-97.74121893192327
HRE,Harare International Airport,Harare,,Zimbabwe,ZW,ZWE,-17.9332616,31.090709006942333
HRG,Hurghada International Airport,Hurghada,,Egypt,EG,EGY,27.1798365,33.79432766304178
HRI,Mattala Rajapaksa International Airport,Hambantota,,Sri Lanka,LK,LKA,6.28627825,81.1225232733857
HRK,Kharkiv International Airport (Osnova Airport),Kharkiv,,Ukraine,UA,UKR,49.92262205,36.28843000721483
HRL,Valley International Airport,Harlingen,Texas,United States,US,USA,26.231114849999997,-97.65348464393676
